Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
Miro;17.50 ;01/05/2022;United States;San Francisco;Internet software & services;Accel, AltaIR Capital, Technology Crossover Ventures;2011;0.475;18;1
Yuanfudao;15.50 ;5/31/2017;China;Beijing;Edtech;Tencent Holdings, Warbug Pincus, IDG Capital;2012;4.044;18;7
DJI Innovations;15;1/23/2015;China;Shenzhen;Hardware;Accel Partners, Sequoia Capital;2006;1.135;7;3
SHEIN;15;07/03/2018;China;Shenzhen;E-commerce & direct-to-consumer;Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners;2008;0.55336;8;3
goPuff;15;10/08/2020;United States;Philadelphia;E-commerce & direct-to-consumer;Accel, Softbank Group, Anthos Capital;2013;3.397;16;4
Yuanqi Senlin;15;03/01/2020;China;Beijing;Consumer & retail;Sequoia Capital China, Longfor Capitalm, Gaorong Capital;2016;0.7213099999999999;13;3
Ripple;15;12/20/2019;United States;San Francisco;Fintech;IDG Capital, Venture51, Lightspeed Venture Partners;2012;0.2939;34;5
Plaid;13.40 ;12/11/2018;United States;San Francisco;Fintech;New Enterprise Associates, Spar Capital, Index Ventures;2012;0.7348;24;5
OpenSea;13.30 ;7/20/2021;United States;New York;E-commerce & direct-to-consumer;Andreessen Horowitz, Thirty Five Ventures, Sound Ventures;2017;0.42512;26;2
Grammarly;13;10/10/2019;United States;San Francisco;Internet software & services;General Catalyst, Institutional Venture Partners, Breyer Capital;2009;0.4;8;3
Devoted Health;12.60 ;10/16/2018;United States;Waltham;Health;Andreessen Horowitz, F-Prime Capital, Venrock;2017;1.969;16;4
Faire;12.40 ;10/30/2019;United States;San Francisco;Artificial intelligence;Khosla Ventures, Forerunner Ventures, Sequoia Capital;2017;1.096;14;6
Brex;12.30 ;10/05/2018;United States;San Francisco;Fintech;DST Global, Ribbit Capital, Greenoaks Capital Management;2017;1.49;28;7
JUUL Labs;12;12/20/2017;United States;San Francisco;Consumer & retail;Tiger Global Management;2015;1.49;28;7
Bitmain Technologies;12;07/06/2018;China;Beijing;Hardware;Coatue Management, Sequoia Capital China, IDG Capital;2015;1.49;28;7
Biosplice Therapeutics;12;08/06/2018;United States;San Diego;Health;Vickers Venture Partners, IKEA GreenTech;2008;0.5615;10;1
GoodLeap;12;10/13/2021;United States;Roseville;Internet software & services;New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management;2003;1.8;8;1
Airtable;11.70 ;11/15/2018;United States;San Francisco;Internet software & services;Caffeinated Capital, CRV, Founder Collective;2013;1.353;41;6
ZongMu Technology;11.40 ;06/03/2021;China;Shanghai;Auto & transportation;LTW Capital, Legend Capital, Qualcomm Ventures;2013;0.21083000000000002;19;2
Global Switch;11.10 ;12/22/2016;United Kingdom;London;Hardware;Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group;1998;6.255;6;2
Celonis;11;6/26/2018;Germany;Munich;Data management & analytics;Accel, 83North;2011;1.368;13;4
Bolt;11;10/08/2021;United States;San Francisco;Fintech;Activant Capital, Tribe Capital, General Atlantic;2014;0.963;37;3
Alchemy;10.20 ;10/28/2021;United States;San Francisco;Fintech;DFJ Growth Fund, Coatue Management, Addition;2017;0.545;27;3
Weilong;10.88 ;05/08/2021;China;Luohe;Consumer & retail;Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital;0;0.55974;7;1
Swiggy;10.70 ;6/21/2018;India;Bengaluru;Supply chain, logistics, & delivery;Accel India, SAIF Partners, Norwest Venture Partners;2014;3.571;36;12
Lalamove;10;2/21/2019;Hong Kong;Cheung Sha Wan;Supply chain, logistics, & delivery;MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital;2013;2.475;15;5
Figma;10;4/30/2020;United States;San Francisco;Internet software & services;Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers;2012;0.3335;20;6
Gusto;10;12/18/2015;United States;San Francisco;Fintech;General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers;2011;0.69112;70;9
reddit;10;7/31/2017;United States;San Francisco;Internet software & services;Y Combinator, Sequoia Capital, Coatue Management;2005;1.326;33;5
Talkdesk;10;10/03/2018;United States;San Francisco;Internet software & services;DJF, Salesforce Ventures, Storm Ventures;2011;0.5047699999999999;19;6
Notion Labs;10;04/01/2020;United States;San Francisco;Internet software & services;Index Ventures, Draft Ventures, Felicis Ventures;2016;0.342;17;3
Thrasio;10;7/15/2020;United States;Walpole;Other;Upper90, RiverPark Ventures, Advent International;2018;3.396;22;5
Digital Currency Group;10;11/01/2021;United States;New York;Finttech;Ribbit Capital, capitalG, Softbank Group;2018;3.396;22;5
OutSystems;9.50 ;06/05/2018;United States;Boston;Internet software & services;KKR, ES Ventures, North Bridge Growth Equity;2001;0.57201;13;3
ServiceTitan;9.50 ;11/14/2018;United States;Glendale;Internet software & services;Bessemer Venture Partners, ICONIQ Capital, Battery Ventures;2012;1.099;16;6
HEYTEA;9.28 ;07/01/2019;China;Shenzhen;Other;Sequoia Capital China, Tencent Investment, BA Capital;2012;0.57923;13;3
N26;9.23 ;01/10/2019;Germany;Berlin;Fintech;Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures;2013;1.722;21;7
Klaviyo;9.20 ;11/17/2020;United States;Boston;Internet software & services;Summit Partners, Accel, Astral Capital;2012;0.6785;15;3
Northvolt;9.08 ;06/12/2019;Sweden;Stockholm;Other;Vattenfall, Volkswagen Group, Goldman Sachs;2016;6.162;54;4
Tanium;9;3/31/2015;United States;Kirkland;Cybersecurity;Andreessen Horowitz, Nor-Cal Invest, TPG Growth;2007;1.17;15;13
Chehaoduo;9;03/12/2016;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, GX Capital;2015;4.304;35;4
Niantic;9;11/24/2017;United States;San Francisco;Mobile & telecommunications;Nintendo, Google, Pokemon Company International, Spark Capital;2015;0.77;22;5
OYO Rooms;9.60 ;9/25/2018;India;Gurugram;Travel;SoftBank Group, Sequoia Capital India,Lightspeed India Partners;2012;3.114;20;11
Rapyd;8.75 ;12/03/2019;United Kingdom;London;Fintech;Target Global, General Catalyst, Durable Capital Partners;2016;0.775;21;4
Kavak;8.70 ;10/01/2020;Mexico;Lerma de Villada;E-commerce & direct-to-consumer;DST Global, SoftBank Group, Mountain Nazca;2016;1.188;16;4
Snyk;8.60 ;1/21/2020;United States;Boston;Cybersecurity;BOLDstart Ventures, Google Ventures, Accel;2015;1.026;26;9
Nuro;8.60 ;02/11/2019;United States;Mountain View;Auto & transportation;SoftBank Group, Greylock Partners, Gaorong Capital;2016;2.132;11;4
Bolt;8.40 ;5/29/2018;Estonia;Tallinn;Auto & transportation;Didi Chuxing, Diamler, TMT Investments;2013;1.971;28;5
Lacework;8.30 ;01/07/2021;United States;San Jose;Cybersecurity;Sutter Hill Ventures, Liberty Global Ventures, Coatue Management;2015;1.907;19;4
Tipalti;8.30 ;10/06/2020;United States;San Mateo;Fintech;01 Advisors, Zeev Ventures, Group 11;2010;0.556;10;5
Tempus;8.10 ;3/21/2018;United States;Chicago;Health;New Enterprise Associates, T. Rowe Associates, Lightbank;2015;1.07;10;6
Xingsheng Selected;8;7/22/2020;China;Changsha;E-commerce & direct-to-consumer;KKR, Tencent Holdings, Sequoia Capital China;2009;5.04;14;5
Dream11;8;04/09/2019;India;Mumbai;Internet software & services;Kaalari Capital, Tencent Holdings, Steadview Capital;2007;1.165;15;8
Fireblocks;8;7/27/2021;United States;New York;Fintech;Tenaya Capital, Coatue Management, Stripes Group;2018;1.039;27;3
Ramp;8;3/29/2021;United States;New York;Fintech;D1 Capital Partners, Stripe, Coatue Management;2019;0.827;18;5
Flexport;8;4/30/2018;United States;San Francisco;Supply chain, logistics, & delivery;Bloomberg Beta, Founders Fund, First Round Capital;2013;2.237;28;6
Caris Life Sciences;7.83 ;5/17/2021;United States;Irving;Health;Sixth Street Partners, OrbiMed Advisors, Highland Capital Management;1996;1.314;17;3
Dapper Labs;7.60 ;3/30/2021;Canada;Vancouver;Fintech;Union Square Ventures, Venrock, Andreessen Horowitz;2018;0.6718999999999999;85;3
Hopin;7.75 ;11/10/2020;United Kingdom;London;Internet software & services;Accel, Northzone Ventures, Institutional Venture Partners;0;0.6718999999999999;85;3
Getir;7.50 ;3/26/2021;Turkey;Istanbul;E-commerce & direct-to-consumer;Tiger Global Management, Sequoia Capital, Revo Capital;2015;1.172;15;3
Netskope;7.50 ;11/13/2018;United States;Santa Clara;Cybersecurity;Lightspeed Venture Partners, Social Capital, Accel;2012;1.04;13;8
Razorpay;7.50 ;10/11/2020;India;Bengaluru;Fintech;Sequoia Capital India, Tiger Global Management, Matrix Partners India;2013;0.7416200000000001;24;6
Toss;7.40 ;12/09/2018;South Korea;Seoul;Fintech;Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers;2013;0.8442000000000001;17;6
Carta;7.40 ;05/06/2019;United States;San Francisco;Fintech;Menlo Ventures, Spark Capital, Union Square Ventures;2012;1.158;32;8
Scale AI;7.30 ;08/05/2019;United States;San Francisco;Artificial intelligence;Accel, Y Combinator, Index Ventures;2018;0.3777;1;3
Argo AI;7.25 ;07/12/2019;United States;Pittsburgh;Artificial intelligence;Volkswagen Group, Ford Autonomous Vehicles;0;0.5;2;1
Gong;7.25 ;08/12/2020;United States;Palo Alto;Artificial intelligence;Norwest Venture Partners, Next World Capital, Wing Venture Capital;2015;0.583;13;4
TripActions;7.25 ;11/08/2018;United States;Palo Alto;Travel;Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures;2015;1.04;13;6
Gemini;7.10 ;11/19/2021;United States;New York;Fintech;Morgan Creek Digital, Marcy Venture Partners, 10T Fund;2015;0.4;15;1
We Doctor;7;9/22/2015;China;Hangzhou;Health;Tencent, Morningside Group;2010;1.786;16;3
Discord;7;4/20/2018;United States;San Francisco;Internet software & services;Benchmark, Greylock Partners, Tencent Holdings;2012;0.9793;28;10
Ro;7;7/27/2020;United States;New York;Health;Initialized Capital, General Catalyst, SignalFire;2017;1.027;27;5
Automation Anywhere;6.80 ;07/02/2018;United States;San Jose;Artificial intelligence;General Atlantic, Goldman Sachs, New Enterprise Associates;2003;0.84;8;3
1Password;6.80 ;07/08/2021;Canada;Toronto;Cybersecurity;Slack Fund, Accel, Skip Capital;2005;0.92014;30;2
Ziroom;6.60 ;1/17/2018;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, Warburg Pincus, General Catalyst;2011;2.121;12;3
National Stock Exchange of India;6.50 ;07/01/2020;India;Mumbai;Fintech;TA Associates, SoftBank Group, GS Growth;1992;0.1495;7;1
Mollie;6.50 ;09/08/2020;Netherlands;Amsterdam;Fintech;Technology Crossover Ventures;2004;0.93432;12;2
Rippling;6.50 ;08/04/2020;United States;San Francisco;Internet software & services;Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers;2017;0.44712;15;4
Ola Cabs;7.50 ;10/27/2014;India;Bengaluru;Auto & transportation;Accel Partners, SoftBank Group, Sequoia Capital;0;0.3777;8;3
DataRobot;6.30 ;7/29/2019;United States;Boston;Artificial intelligence;New Enterprise Associates, Accomplice, IA Ventures;2012;1.089;36;7
Personio;6.30 ;1/19/2021;Germany;Munich;Internet software & services;Global Founders Capital, Nortzone Ventures, Picus Capital;2015;0.52483;17;4
Upgrade;6.28 ;02/12/2018;United States;San Francisco;Fintech;Union Square Ventures, Ribbit Capital, VY Capital;2016;0.5625;23;5
Hinge Health;6.20 ;01/06/2021;United States;San Francisco;Health;Atomico, Insight Partners, Coatue Management;2015;0.85385;13;6
Black Unicorn Factory;6.10 ;5/20/2021;United States;Los Angeles;Other;Barter Ventures;2020;0.645;1;1
Benchling;6.10 ;4/14/2021;United States;San Francisco;Internet software & services;Thrive Capital, Benchmark, MenloVentures;2012;0.412;29;5
Royole Corporation;6;8/18/2015;China;Shenzhen;Hardware;Warmsun Holding, IDG Capital Partners;2012;1.414;32;4
Better.com;6;11/10/2020;United States;New York;Fintech;Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers;2018;0.0014199999999999998;2;3
Wiz;6;3/17/2021;Israel;Tel Aviv;Cybersecurity;Insight Partners, Sequoia Capital, Index Ventures;2020;0.6;10;4
iCapital Network;6;7/27/2021;United States;New York;Fintech;BlackRock, Blackstone, UBS;2013;0.72922;28;2
Pine Labs;6;1/24/2020;India;Noida;Fintech;Sequoia Capital India, Temasek, PayPal Ventures;1998;1.077;25;6
6Sense;5.20 ;3/30/2021;United States;San Francisco;Artificial intelligence;Venrock, Battery Ventures, Insight Partners;2013;0.424;19;6
Attentive;5.99 ;9/23/2020;United States;Hoboken;Mobile & telecommunications;NextView Ventures, Eniac Ventures, Sequoia Capital;2016;0.86452;12;2
Easyhome;5.78 ;02/12/2018;China;Beijing;Consumer & retail;Alibaba Group, Boyu Capital, Borui Capital;1999;2.085;12;1
Lianjia;5.77 ;04/07/2016;China;Beijing;E-commerce & direct-to-consumer;Tencent, Baidu, Huasheng Capital;2001;1.701;15;2
Vice Media;5.70 ;04/02/2011;United States;Brooklyn;Internet software & services;Technology Crossover Ventures, A&E Television Networks;1994;1.555;14;6
Cityblock Health;5.70 ;12/10/2020;United States;Brooklyn;Health;Thrive Capital, Maverick Ventures, Redpoint Ventures;2017;0.8913;17;3
Workato;5.70 ;01/12/2021;United States;Mountain View;Internet software & services;Battery Ventures, Storm Ventures, Redpoint Ventures;2013;0.415;11;3
Back Market;5.70 ;5/18/2021;France;Paris;E-commerce & direct-to-consumer;Aglae Ventures, Eurazeo, Daphni;2014;1.021;12;4
RELEX Solutions;5.70 ;2/17/2022;Finland;Helsinki;Supply chain, logistics, & delivery;Blackstone, Technology Crossover Ventures, Summit Partners;2005;0.7923600000000001;4;1
Postman;5.60 ;06/11/2020;United States;San Francisco;Internet software & services;Nexus Venture Partners, CRV, Insight Partners;2014;0.433;8;3
FiveTran;5.60 ;6/30/2020;United States;Oakland;Data management & analytics;Matrix Partners, Andreessen Horowitz, General Catalyst;2012;0.72802;8;3
Pony.ai;5.30 ;07/11/2018;United States;Fremont;Artificial intelligence;Sequoia Capital China, IDG Capital, DCM Ventures;2016;1.093;25;7
Trade Republic;5.30 ;5/20/2021;Germany;Berlin;Fintech;Founders Fund. Accel, Creandum;2015;0.98688;7;1
Rappi;5.25 ;8/31/2018;Colombia;Bogota;Supply chain, logistics, & delivery;DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures;2015;2.248;35;5
Collibra;5.25 ;1/29/2019;Belgium;Brussels;Data management & analytics;Index Ventures, Battery Ventures, ICONIQ Capital;2008;0.5959;13;6
Blockchain.com;5.20 ;2/17/2021;United Kingdom;London;Fintech;Lightspeed Venture Partners, Google Ventures, Lakestar;2011;0.4905;22;4
OneTrust;5.10 ;07/11/2019;United States;Atlanta;Internet software & services;Insight Partners;2016;0.93729;5;3
QuintoAndar;5.10 ;09/09/2019;Brazil;Campinas;E-commerce & direct-to-consumer;Kaszek Ventures, General Atlantic, SoftBank Group;2012;0.75574;16;6
C6 Bank;5.05 ;12/02/2020;Brazil;Sao Paulo;Fintech;Credit Suisse;0;0.75574;16;6
United Imaging Healthcare;5;9/15/2017;China;Shanghai;Health;China Life Insurance, China Development Bank Capital, CITIC Securities International;2011;0.5;6;1
Hello TransTech;5;06/01/2018;China;Shanghai;Auto & transportation;Ant Financial Services Group, GGV Capital;2016;2.701;13;3
Deel;5.50 ;4/21/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Spark Capital, Y Combinator;2018;0.62515;19;3
Airwallex;5.50 ;3/25/2019;Australia;Melbourne;Fintech;DST Global, Sequoia Capital China, Tencent Holdings;2015;0.802;23;8
Mambu;5.50 ;01/06/2021;Netherlands;Amsterdam;Fintech;Runa Capital, Acton Capital Partners, Point Nine Capital;2011;0.44551;10;4
Horizon Robotics;5;2/27/2019;China;Beijing;Artificial intelligence;Hillhouse Capital Management, Linear Venture, Morningside Venture Capital;2015;2.2;56;2
WM Motor;5;03/08/2019;China;Shanghai;Auto & transportation;Baidu Capital, Linear Venture, Tencent;2015;5.987;35;1
Howden Group Holdings;5;9/29/2020;United Kingdom;London;Other;General Atlantic, 3i Group, Huagai Capital;1994;0.18725999999999998;4;3
SambaNova Systems;5;4/13/2021;United States;Palo Alto;Data management & analytics;Walden International, Google Ventures, Intel Capital;2017;1.132;10;2
ZEPZ;5;8/23/2021;United Kingdom;London;Fintech;Accel, Technology Crossover Ventures, LeapFrog Investments;2010;0.692;9;6
OakNorth Bank;5;10/12/2017;United Kingdom;London;Fintech;Clermont Group, Coltrane Asset Management, Toscafund Asset Management;2015;0.99052;10;6
Moon Active;5;1/26/2020;Israel;Tel Aviv;Mobile & telecommunications;Insight Partners, Andalusian Capital Partners;2015;0.99052;10;6
OfBusiness;5;7/31/2021;India;Gurgaon;E-commerce & direct-to-consumer;Matrix Partners India, Falcon Edge Capital, SoftBank Group;2015;0.8555499999999999;14;6
Cockroach Labs;5;01/12/2021;United States;New York;Data management & analytics;Google Ventures, Benchmark, FirstMark Capital;2015;0.63285;17;5
Qonto;5;01/11/2022;France;Paris;Fintech;Alven Capital, Valar Ventures, Tencent Holdings;2016;0.70339;17;3
Ola Electric Mobility;5;07/02/2019;India;Bengaluru;Auto & transportation;SoftBank Group, Tiger Global Management, Matrix Partners India;2019;0.82229;20;3
Icertis;5;7/17/2019;United States;Bellevue;Artificial intelligence;Eight Roads Ventures, Greycroft, Ignition Partners;2009;0.3715;12;6
Hopper;5;3/24/2021;Canada;Montreal;Travel;Capital One Growth Ventures, Citi Ventures, OMERS Ventures;2007;0.6142000000000001;18;6
Meesho;4.90 ;04/05/2021;India;Bengaluru;Internet software & services;Venture Highway, Sequoia Capital India, Prosus Ventures;2015;1.061;26;5
Cerebral;4.80 ;06/10/2021;United States;San Francisco;Health;Oak HC/FT Partners, Artis Ventures, WestCap Group;2020;0.3777;1;3
Creditas;4.80 ;12/18/2020;Brazil;Sao Paulo;Fintech;Kaszek Ventures, Amadeus Capital Partners, Quona Capital;2012;0.8674400000000001;25;5
Chipone;4.73 ;12/20/2021;China;Beijing;Hardware;China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment;0;1.024;30;1
Pleo;4.70 ;07/06/2021;Denmark;Copenhagen;Fintech;Creandum, Founders, Kinnevik;2015;0.4288;16;4
Anduril;4.60 ;09/11/2019;United States;Irvine;Artificial intelligence;Andreessen Horowitz, Founders Fund, Revolution Ventures;2017;0.8285;14;4
Lyra Health;5.85 ;8/25/2020;United States;Burlingame;Health;Greylock Partners, Venrock, Providence Ventures;2015;0.90613;22;7
Dataiku;4.60 ;12/04/2019;United States;New York;Internet software & services;Alven Capital, FirstMark Capital, capitalG;2013;0.6466000000000001;16;5
Checkr;4.60 ;9/19/2019;United States;San Francisco;Internet software & services;Y Combinator, Accel, T. Rowe Price;2014;0.559;24;5
Color;4.60 ;01/04/2021;United States;Burlingame;Health;General Catalyst, Viking Global Investors, T. Rowe Price;2013;0.49604000000000004;25;5
Meizu Technology;4.58 ;7/23/2014;China;Zhuhai;Hardware;Telling Telecommunication Holding Co., Alibaba Group;2003;0.9431;4;2
Vinted;4.53 ;11/27/2019;Lithuania;Vilnius;E-commerce & direct-to-consumer;Accel, Insight Partners, Burda Principal Investments;2008;0.56223;9;5
VIPKid;4.50 ;08/04/2016;China;Beijing;Edtech;Sequoia Capital China, Tencent Holdings, Sinovation Ventures;2013;0.97549;12;3
Socure;4.50 ;3/16/2021;United States;New York;Cybersecurity;Two Sigma Ventures, Flint Capital, Commerce Ventures;2012;0.64825;22;4
Monzo;4.50 ;10/31/2018;United Kingdom;London;Fintech;Passion Capital, Thrive Capital, Orange Digital Ventures;2000;0.3777;2;3
UBTECH Robotics;4.58 ;7/25/2016;China;Shenzhen;Hardware;CDH Investments, Goldstone Investments, Qiming Venture Partners;2012;0.6456000000000001;22;7
Outreach;4.40 ;4/16/2019;United States;Seattle;Internet software & services;Mayfield Fund, M12, Trinity Ventures;2011;0.48978;27;9
WeRide;4.40 ;12/23/2020;China;Guangzhou;Auto & transportation;Atop Capital, IDInvest Partners, Qiming Venture Partners;2017;0.789;30;6
BetterUp;4.70 ;2/25/2021;United States;San Francisco;Internet software & services;Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital;2013;0.5669;18;4
Arctic Wolf Networks;4.30 ;10/22/2020;United States;Eden Prairie;Cybersecurity;Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors;2012;0.49825;14;4
Sorare;4.30 ;9/21/2021;France;Paris;E-commerce & direct-to-consumer;Benchmark, Accel, SoftBank Group;2019;0.7370800000000001;24;1
Relativity Space;4.20 ;11/23/2020;United States;Inglewood;Other;Playground Global, Bond, Tribe Capital;2016;1.385;35;4
Miaoshou Doctor;4.25 ;6/27/2019;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, Qiming Venture Partners, Tencent Holdings;2015;0.97114;21;4
Chainalysis;4.20 ;11/23/2020;United States;New York;Fintech;Addition, Benhcmark, Accel;2014;0.36672000000000005;25;4
ThoughtSpot;4.20 ;05/08/2018;United States;Sunnyvale;Internet software & services;Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital;2012;0.6737000000000001;20;7
Globalization Partners;4.20 ;1/24/2022;United States;Boston;Internet software & services;Vista Equity Partners, Wincove, TDR Capital;2012;0.3535;5;1
dbt Labs;4.20 ;6/30/2021;United States;Philadelphia;Data management & analytics;Andreessen Horowitz, Amplify Partners, Sequoia Capital;2016;0.4159;12;2
SSENSE;4.15 ;06/08/2021;Canada;Montreal;E-commerce & direct-to-consumer;Sequoia Capital;0;0.4159;12;2
Dataminr;4.10 ;06/04/2018;United States;New York;Artificial intelligence;Venrock, Institutional Venture Partners, Goldman Sachs;2009;1.044;35;6
BitPanda;4.11 ;3/16/2021;Austria;Vienna;Fintech;Speedinvest, Valar Ventures, Uniqa Ventures;2014;0.49743;12;2
Weee!;4.10 ;3/16/2021;United States;Fremont;Supply chain, logistics, & delivery;Goodwater Capital, iFly, XVC Venture Capital;2015;0.8362999999999999;14;3
Houzz;4;9/30/2014;United States;Palo Alto;E-commerce & direct-to-consumer;New Enterprise Associates, Sequoia Capital, Comcast Ventures;2008;0.6136;18;5
CRED;4.01 ;04/06/2021;India;Bengaluru;Fintech;Tiger Global Management, DST Global, Sequoia Capital India;0;0.6136;18;5
Yello Mobile;4;11/11/2014;South Korea;Seoul;Mobile & telecommunications;Formation 8;2012;0.21606999999999998;8;6
MEGVII;4;10/31/2017;China;Beijing;Artificial intelligence;Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company;2011;1.358;18;6
Greensill;4;7/16/2018;United Kingdom;London;Fintech;SoftBank Group, General Atlantic;2011;1.705;2;2
Impossible Foods;4;5/13/2019;United States;Redwood City;Consumer & retail;Khosla Ventures, Horizons Ventures, Temasek Holdings;2011;2.006;38;7
Radiology Partners;4;7/19/2019;United States;El Segundo;Health;New Enterprise Associates, Starr Investment Holdings;2012;1.347;4;1
Next Insurance;4;10/07/2019;United States;Palo Alto;Fintech;Zeev Ventures, Ribbit Capital, TLV Partners;2016;0.881;17;6
Patreon;4;09/02/2020;United States;San Francisco;Internet software & services;Index Ventures, Thrive Capital, CRV;2013;0.4121;28;7
PointClickCare;4;01/07/2021;Canada;Mississauga;Internet software & services;Dragoneer Investment Group, Hellman & Friedman, JMI Equity;2000;0.08688;3;1
Zapier;4;1/14/2021;United States;Sunnyvale;Internet software & services;Sequoia Capital, Bessemer Venture Partners, Threshold Ventures;0;0.0025800000000000003;6;1
Clubhouse;4;1/24/2021;United States;San Francisco;Mobile & telecommunications;Andreessen Horowitz, TQ Ventures;0;0.0025800000000000003;6;1
BrowserStack;4;6/16/2021;Ireland;Dublin;Internet software & services;Accel, Insight Partners, Bond Capital;2011;0.25;3;2
Olive;4;12/01/2020;United States;Columbus;Internet software & services;Drive Capital, General Catalyst, Ascension Ventures;2012;0.8588;16;4
Rubrik;4;4/28/2017;United States;Palo Alto;Data management & analytics;Greylock Partners, Lightspeed Venture Partners, Khosla Ventures;2014;0.553;10;6
Melio;4;1/25/2021;United States;New York;Fintech;Accel, Aleph, American Express Ventures;2018;0.504;13;2
Vuori;4;10/13/2021;United States;Carlsbad;E-commerce & direct-to-consumer;SoftBank Group, Norwest Venture Partners;2015;0.802;23;8
ClickUp;4;12/15/2020;United States;San Diego;Internet software & services;Georgian Partners, Craft Ventures;2017;0.535;6;2
Cerebras Systems;4;11/14/2018;United States;Los Altos;Hardware;Benchmark, Foundation Capital, Sequoia Capital;2016;0.718;14;3
Farmers Business Network;4;08/03/2020;United States;San Carlos;Other;Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures;2014;0.7396;21;5
Branch;4;09/10/2018;United States;Redwood City;Mobile & telecommunications;New Enterprise Associates, Pear, Cowboy Ventures;2014;0.542;15;5
Aurora Solar;4;5/24/2021;United States;San Francisco;Internet software & services;Fifth Wall Ventures, Energize Ventures, ICONIQ Capital;2013;0.5204;9;2
Medlinker;3.92 ;7/31/2018;China;Chengdu;Health;China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China;2014;0.76474;10;6
Intarcia Therapeutics;3.80 ;04/01/2014;United States;Boston;Health;New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital;1995;1.487;38;14
